country,year,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,net_elec_imports_share_demand,biofuel_share_elec,coal_share_elec,coal_production,fossil_share_elec,gas_share_elec,gas_production,hydro_share_elec,low_carbon_share_elec,nuclear_share_elec,oil_share_elec,oil_production,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec,"""country"""
Tonga,2018,105167,,0.07,0.07,,0,0,0,,85.714,0,,0,14.286,0,85.714,,0,14.286,14.286,0,country
Trinidad and Tobago,2018,1504707,40016904192,9.23,9.23,4.757,0,0,0,,99.892,99.567,339.611,0,0.108,0,0.325,45.365,0,0.108,0.108,0,country
Tunisia,2018,11933040,130568642560,20.63,20.73,,-0.485,0,0,,96.913,96.672,,0.096,3.087,0,0.241,23.109,0,3.087,0.82,2.171,country
Turkey,2018,82809304,1975637639168,299.52,300.15,18.467,-0.21,0.833,37.248,192.445,67.743,30.015,,19.907,32.257,0,0.48,,3.135,32.257,2.599,6.617,country
Turkmenistan,2018,6065072,97638670336,19.33,22.53,6.148,-16.555,0,0,,100,100,615.167,0,0,0,0,145.48,0,0,0,0,country
Turks and Caicos Islands,2018,41516,,0.26,0.26,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Tuvalu,2018,10883,,,,,,,,,,,,,,,,,,,,,country
U.S. Pacific Islands (EIA),2018,,,,,,,,,,,,,,,,,,,,,,country
U.S. Territories (EIA),2018,,,,,,,,,,,,,,,,,,,,,,country
Uganda,2018,41515400,86196043776,4.06,4.26,,-4.926,6.573,0,,6.338,0,,85.446,93.662,0,6.338,,6.573,93.662,1.643,0,country
Ukraine,2018,44446952,431842099200,153.79,159.86,18.577,-3.947,0.188,30.689,168.182,39.053,6.612,196.853,6.524,60.947,52.796,1.752,,0.188,8.151,0.694,0.744,country
United Arab Emirates,2018,9140172,726928195584,135.98,136.01,11.842,-0.022,0,0,,99.118,99.118,464.334,,0.882,0,0,2046.398,0,0.882,0.882,0,country
United Kingdom,2018,66432996,2582848208896,351.84,332.73,17.097,5.431,10.513,5.058,21.002,47.384,39.519,405.527,1.635,52.616,19.553,2.807,591.623,10.516,33.063,3.808,17.104,country
United States,2018,332140032,18124692783104,4246.01,4201.55,17.392,1.047,1.472,27.359,4277.451,63.341,34.966,8409.361,6.822,36.659,19.209,1.016,7787.296,1.916,17.45,2.222,6.49,country
United States Virgin Islands,2018,101377,,0.62,0.62,,0,0,0,,98.387,0,,0,1.613,0,98.387,,0,1.613,1.613,0,country
Upper-middle-income countries,2018,2516785800,,11427.46,11436.75,19.035,-0.081,1.71,50.403,30490.885,67.428,14.783,13174.517,19.854,32.572,4.943,2.241,20020.92,1.921,27.63,1.801,4.054,country
Uruguay,2018,3427044,66946183168,13.43,14.61,,-8.786,17.454,0,,2.464,0.068,,44.901,97.536,0,2.396,,17.454,97.536,2.806,32.375,country
Uzbekistan,2018,32449578,320808189952,62.52,62.91,11.861,-0.624,0,3.354,13.63,90.606,86.52,582.852,9.378,9.394,0,0.731,33.621,0,9.394,0.016,0,country
Vanuatu,2018,297307,,0.07,0.07,,0,0,0,,85.714,0,,0,14.286,0,85.714,,0,14.286,14.286,0,country
Venezuela,2018,29825652,272599023616,98.74,99.76,16.267,-1.033,0,0,5.875,41.61,25.01,316.191,58.29,58.39,0,16.6,980.561,0,58.39,0.01,0.09,country
Vietnam,2018,94914328,681501392896,210.81,209.19,22.118,0.768,0.062,40.083,276.04,59.267,19.083,96.596,40.389,40.733,0,0.1,144.328,0.233,40.733,0.048,0.234,country
Wake Island (EIA),2018,,,,,,,,,,,,,,,,,,,,,,country
Western Africa (EI),2018,,,,74.314,10.724,,,,,,,,26.832,,,,,0.328,28.266,0.847,0.259,country
Western Sahara,2018,532011,,,,,,,,,,,,,,,,,,,,,country
World,2018,7683789824,118765811400704,26399.83,26399.83,18.077,,2.06,37.911,45143.613,64.75,23.474,38453.266,15.827,35.25,10.071,3.366,52221.391,2.37,25.179,2.178,4.803,country
Yemen,2018,30790514,65271214080,3.49,3.49,,0,0,0,,86.246,9.169,,0,13.754,0,77.077,47.119,0,13.754,13.754,0,country
Zambia,2018,17835898,64169816064,15.22,16.29,,-7.03,0.491,12.523,,15.347,0,,84.162,84.653,0,2.824,,0.491,84.653,0,0,country
Zimbabwe,2018,15052191,26786273280,10.46,9.44,,9.751,2.013,43.75,25.105,44.28,0,,53.496,55.72,0,0.53,,2.013,55.72,0.212,0,country
ASEAN (Ember),2017,,,1004.54,1004.54,,,2.417,37.708,,76.346,36.005,,18.03,23.654,0,2.634,,4.739,23.654,0.63,0.254,country
Afghanistan,2017,35643420,65169281024,5.87,1.26,,78.535,0,8.73,,13.492,0,,83.333,86.508,0,4.762,,0,86.508,3.175,0,country
Africa,2017,1263333997,,833.52,825.82,16.244,0.924,0.429,31.135,1801.406,79.486,39.318,2301.302,15.306,20.514,1.718,9.032,4482.457,1.005,18.796,0.857,1.627,country
Africa (EI),2017,,,,826.595,16.265,,,30.626,1801.406,79.123,39.613,2301.302,15.152,20.262,1.717,8.884,4482.457,0.911,18.545,0.835,1.647,country
Africa (EIA),2017,,,,,,,,,,,,,,,,,,,,,,country
Africa (Ember),2017,,,825.91,825.91,,,0.429,31.132,,79.488,39.314,,15.304,20.512,1.718,9.042,,1.005,18.794,0.857,1.627,country
Albania,2017,2879361,31348975616,7.44,4.53,,39.113,0,0,,0,0,,100,100,0,0,,0,100,0,0,country
Algeria,2017,41136548,577138786304,75.73,76.07,12.212,-0.449,0,0,,99.159,98.672,929.765,0.079,0.841,0,0.486,775.116,0,0.841,0.749,0.013,country
American Samoa,2017,49486,,0.16,0.16,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Angola,2017,30208634,164717707264,10.81,10.81,,0,0.463,0,,28.585,0.37,,70.768,71.415,0,28.215,949.065,0.463,71.415,0.185,0,country
Antarctica,2017,,,,,,,,,,,,,,,,,,,,,,country
Antigua and Barbuda,2017,91133,,0.35,0.35,,0,0,0,,97.143,0,,0,2.857,0,97.143,,0,2.857,2.857,0,country
Argentina,2017,44054616,856142118912,156.07,145.61,15.738,6.702,1.003,1.38,,72.687,62.64,371.499,21.695,27.313,4.182,8.667,317.016,1.004,23.13,0.014,0.419,country
Armenia,2017,2851929,31741804544,6.41,7.53,,-17.473,0,0,,38.114,38.114,,29.88,61.886,32.005,0,,0,29.88,0,0,country
Aruba,2017,105454,,0.97,0.97,,0,0,0,,85.567,0,,0,14.433,0,85.567,,0,14.433,1.031,13.402,country
Asia,2017,4547095064,,13063.34,13066.42,17.664,-0.024,1.302,52.883,28064.193,76.417,19.37,12951.828,13.545,23.583,3.849,4.164,22911.1,1.528,19.734,1.665,2.996,country
Asia & Oceania (EIA),2017,,,,,,,,,,,,,,,,,,,,,,country
Asia (Ember),2017,,,11533.55,11533.55,,,1.456,58.869,,74.321,13.348,,14.661,25.679,4.3,2.104,,1.658,21.379,1.829,3.23,country
Asia Pacific (EI),2017,,,,11611.912,18.721,,,59.148,30809.623,73.563,12.736,6060.086,14.398,25.514,4.251,1.679,4286.246,1.635,21.263,1.892,3.337,country
Australia,2017,24590336,1197832929280,258.97,258.97,16.875,0,1.375,61.463,3473.313,84.867,21.273,1102.946,5.213,15.133,0,2.132,161.666,1.375,15.133,3.444,5.101,country
Australia and New Zealand (EIA),2017,,,,,,,,,,,,,,,,,,,,,,country
Austria,2017,8797497,373481668608,73.64,67.09,20.325,8.895,7.333,2.623,,23.908,16.262,,57.073,76.092,0,5.023,,7.333,76.092,1.893,9.793,country
Azerbaijan,2017,10071569,159255674880,23.05,24.22,14.79,-5.076,0.372,0,,92.238,86.788,177.586,7.143,7.762,0,5.45,450.318,0.372,7.762,0.165,0.083,country
Bahamas,2017,399027,,1.99,1.99,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Bahrain,2017,1456844,55226208256,29.27,29.23,,0.137,0,0,,99.966,99.966,144.663,0,0.034,0,0,,0,0.034,0.034,0,country
Bangladesh,2017,161793968,630957801472,78.11,73.45,18.336,5.966,0,1.402,,98.244,78.693,265.927,1.402,1.756,0,18.148,,0,1.756,0.34,0.014,country
Barbados,2017,279199,3554020096,1.04,1.04,,0,0,0,,97.115,2.885,,0,2.885,0,94.231,,0,2.885,2.885,0,country
Belarus,2017,9707874,173606584320,37.1,34.51,12.472,6.981,0.551,0.087,,97.74,97.102,,1.159,2.26,0,0.551,,0.551,2.26,0.261,0.29,country
Belgium,2017,11384491,454386384896,91.36,85.34,13.739,6.589,6.679,0.105,,32.001,26.974,,0.316,67.999,49.484,4.921,,6.679,18.514,3.879,7.64,country
Belize,2017,374702,,0.63,0.4,,36.508,27.5,0,,5,0,,67.5,95,0,5,,27.5,95,0,0,country
Benin,2017,11596786,24568274944,1.43,0.32,,77.622,0,0,,100,43.75,,0,0,0,56.25,,0,0,0,0,country
Bermuda,2017,63295,,0.67,0.67,,0,1.493,0,,98.507,0,,0,1.493,0,98.507,,1.493,1.493,0,0,country
Bhutan,2017,756130,,2.04,7.65,,-275,0,0,,0,0,,100,100,0,0,,0,100,0,0,country
Bolivia,2017,11435535,73419857920,9.59,9.59,,0,1.356,0,,74.87,73.931,185.935,23.045,25.13,0,0.938,,1.356,25.13,0.104,0.626,country
Bosnia and Herzegovina,2017,3440025,40717914112,14.4,16.24,,-12.778,0.062,75.985,,76.478,0.123,,23.337,23.522,0,0.369,,0.062,23.522,0.123,0,country
Botswana,2017,2401848,33690155008,4.24,3.02,,28.774,0,99.669,,100,0,,0,0,0,0.331,,0,0,0,0,country
Brazil,2017,208504960,2960731668480,625.67,589.32,22.369,5.81,8.978,3.877,25.329,18.082,11.13,271.814,62.939,81.918,2.671,3.075,1658.924,8.979,79.247,0.141,7.19,country
British Virgin Islands,2017,30084,,0.17,0.17,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Brunei,2017,430290,,4.16,4.16,,0,0,0,,100,98.798,128.549,0,0,0,1.202,63.82,0,0,0,0,country
Bulgaria,2017,7182430,121237946368,39.36,44.84,24.419,-13.923,0.892,46.655,66.276,51.65,4.304,,6.311,48.35,34.679,0.691,,0.892,13.671,3.122,3.345,country
Burkina Faso,2017,19835860,29664280576,1.77,1.12,,36.723,0,0,,85.714,0,,11.607,14.286,0,85.714,,0,14.286,2.679,0,country
Burundi,2017,11155592,7833860608,0.37,0.28,,24.324,3.571,0,,25,0,,67.857,75,0,25,,3.571,75,3.571,0,country
CIS (EI),2017,,,,1383.047,14.258,,,17.694,2966.01,67.247,48.827,8022.823,17.378,32.41,14.877,0.726,8154.141,0.053,17.532,0.057,0.044,country
Cambodia,2017,15830694,54002196480,8.29,6.85,,17.37,0.73,54.745,,59.27,0,,39.562,40.73,0,4.526,,0.73,40.73,0.438,0,country
Cameroon,2017,24393182,71378026496,8.11,8.05,,0.74,0.497,0,,36.646,21.988,,62.609,63.354,0,14.658,,0.497,63.354,0.248,0,country
Canada,2017,36554344,1631871434752,607.37,669.61,21.3,-10.247,1.665,9.38,369.538,19.144,9.178,1712.685,58.928,80.856,15.024,0.585,2751.936,1.664,65.832,0.533,4.706,country
Cape Verde,2017,564959,3751791616,0.43,0.43,,0,0,0,,81.395,0,,0,18.605,0,81.395,,0,18.605,2.326,16.279,country
Cayman Islands,2017,63601,,0.68,0.68,,0,0,0,,98.529,0,,0,1.471,0,98.529,,0,1.471,1.471,0,country
Central & South America (EIA),2017,,,,,,,,,,,,,,,,,,,,,,country
Central African Republic,2017,4996741,3421678592,0.15,0.15,,0,0,0,,0,0,,100,100,0,0,,0,100,0,0,country
Central America (EI),2017,,,,54.461,17.344,,,,,,,,49.785,73.833,0,,,15.393,73.833,2.758,5.897,country
Chad,2017,15085893,22969403392,0.32,0.32,,0,3.125,0,,93.75,0,,0,6.25,0,93.75,60.108,3.125,6.25,0,3.125,country
Chile,2017,18368582,398359527424,74.18,74.22,19.575,-0.054,,39.598,,60.496,16.761,,29.386,39.504,0,4.136,,10.037,39.504,5.255,4.783,country
China,2017,1410275968,20894363680768,6591.39,6604.44,19.743,-0.198,1.205,67.077,20326.109,71.002,3.077,1491.995,17.641,28.998,3.757,0.849,2227.215,1.205,25.242,1.784,4.612,country
Colombia,2017,48351668,634046316544,78.54,78.47,17.329,0.089,1.81,4.014,731.277,20.9,14.031,117.525,77.278,79.1,0,2.855,523.14,1.81,79.1,0.013,0,country
Comoros,2017,761672,1426021120,0.09,0.09,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Congo,2017,5312347,25159868416,2.95,2.95,,0,0,0,,59.661,55.932,,40.339,40.339,0,3.729,160.496,0,40.339,0,0,country
Cook Islands,2017,17417,,0.04,0.04,,0,0,0,,75,0,,0,25,0,75,,0,25,25,0,country
Costa Rica,2017,4993849,71025041408,11.08,11.28,,-1.805,1.773,0,,0.355,0,,76.152,99.645,0,0.355,,11.702,99.645,0.355,11.436,country
Cote d'Ivoire,2017,24848024,93099253760,8.26,10.12,,-22.518,1.087,0,,78.755,77.964,,20.059,21.245,0,0.791,,1.087,21.245,0.099,0,country
Croatia,2017,4192468,87528488960,18.72,11.77,14.234,37.126,4.503,11.64,,39.507,26.253,,45.115,60.493,0,1.614,,4.503,60.493,0.68,10.195,country
Cuba,2017,11336405,90020495360,20.57,20.57,,0,3.014,0,,96.111,13.612,,0.389,3.889,0,82.499,,3.014,3.889,0.389,0.097,country
Curacao,2017,171543,,,,,,,,,,,,,,,,,,,,,country
Cyprus,2017,1208527,28523085824,5,5,15.704,0,1,0,,91.4,0,,0,8.6,0,91.4,,1,8.6,3.4,4.2,country
Czechia,2017,10531315,321652391936,72.72,85.76,20.04,-17.932,5.795,48.321,177.734,55.725,4.314,,2.181,44.275,33.046,3.09,,5.795,11.229,2.565,0.688,country
Democratic Republic of Congo,2017,84283272,72396210176,10.31,9.58,,7.081,1.775,0,,0.104,0,,98.017,99.896,0,0.104,,1.775,99.896,0.104,0,country
Denmark,2017,5737286,271132213248,35.46,30.9,18.904,12.86,20.227,20.097,,29.45,6.537,50.5,0.065,70.55,0,2.816,78.351,20.227,70.55,2.427,47.832,country
Djibouti,2017,1040242,2767105792,0.57,0.06,,89.474,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Dominica,2017,70422,656048832,0.13,0.13,,0,0,0,,76.923,0,,23.077,23.077,0,76.923,,0,23.077,0,0,country
Dominican Republic,2017,10647247,154771308544,19.2,19.2,,0,1.771,12.552,,84.167,28.646,,11.302,15.833,0,42.969,,1.771,15.833,0.729,2.031,country
East Timor,2017,1243238,,0.43,0.43,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Eastern Africa (EI),2017,,,,103.417,20.55,,,,,,,,62.377,69.923,0,,,6.206,69.923,0.575,0.765,country
Ecuador,2017,16696947,174458716160,27.64,27.83,17.356,-0.687,1.653,0,,26.482,6.216,,71.47,73.518,0,20.266,331.189,1.653,73.518,0.144,0.252,country
Egypt,2017,101789384,1158060441600,192.87,193.21,18.489,-0.176,0,0,,91.978,78.635,488.113,6.62,8.022,0,13.343,374.23,0,8.022,0.311,1.092,country
El Salvador,2017,6266661,53295513600,7.17,5.58,,22.176,12.724,0,,25.09,0,,30.645,74.91,0,25.09,,40.86,74.91,3.405,0,country
Equatorial Guinea,2017,1450703,23511758848,1.34,1.34,,0,0,0,,67.164,66.418,,32.836,32.836,0,0.746,104.271,0,32.836,0,0,country
Eritrea,2017,3396933,,0.34,0.34,,0,0,0,,97.059,0,,0,2.941,0,97.059,,0,2.941,2.941,0,country
Estonia,2017,1317550,35037376512,10.43,13.16,17.6,-26.174,8.359,0.152,,85.866,0.456,,0.228,14.134,0,85.258,,8.359,14.134,0.076,5.471,country
Eswatini,2017,1151397,8725282816,1.45,0.43,,70.345,46.512,4.651,,4.651,0,,48.837,95.349,0,0,,46.512,95.349,0,0,country
Ethiopia,2017,108197944,190761664512,11.69,13.12,,-12.233,0.152,0,,0,0,,95.655,100,0,0,,0.152,100,0.152,4.04,country
Eurasia (EIA),2017,,,,,,,,,,,,,,,,,,,,,,country
Europe,2017,745657647,,4842.17,4848.27,18.391,-0.126,3.869,19.268,4239.271,47.731,25.294,8982.982,14.559,52.269,23.49,3.168,8420.681,4.149,28.78,2.513,7.559,country
Europe (EI),2017,,,,4061.939,20.084,,,21.901,2021.272,42.83,19.389,2627.374,14.443,55.118,23.041,1.54,1924.783,5.134,32.078,3.043,9.458,country
Europe (EIA),2017,,,,,,,,,,,,,,,,,,,,,,country
Europe (Ember),2017,,,5144.71,5144.71,,,3.687,20.053,,49.047,25.985,,14.852,50.953,22.136,3.009,,4.07,28.817,2.424,7.472,country
European Union (27),2017,443746907,,2918.98,2923.53,19.773,-0.156,5.255,21.855,1505.862,44.101,17.911,767.675,10.068,55.899,25.975,4.336,263.197,5.503,29.923,3.67,10.682,country
Falkland Islands,2017,3619,,0.02,0.02,,0,0,0,,50,0,,0,50,0,50,,0,50,0,50,country
Faroe Islands,2017,50259,,0.33,0.33,,0,0,0,,48.485,0,,33.333,51.515,0,48.485,,0,51.515,0,18.182,country
Fiji,2017,919022,,1.02,1.02,,0,0.98,0,,50,0,,48.039,50,0,50,,0.98,50,0.98,0,country
Finland,2017,5508146,215058874368,87.95,67.52,28.892,23.229,17.565,8.679,,20.098,4.887,,21.875,79.902,33.294,6.531,,17.565,46.608,0.074,7.094,country
France,2017,64144092,2549057585152,516.29,556.42,28.068,-7.773,1.398,2.302,,11.759,7.279,,8.986,88.241,71.593,2.178,,1.515,16.647,1.724,4.423,country
French Guiana,2017,269363,,0.94,0.94,,0,1.064,,,32.979,,,60.638,67.021,,32.979,,,67.021,5.319,,country
French Polynesia,2017,295456,,0.69,0.69,,0,0,0,,68.116,0,,26.087,31.884,0,68.116,,0,31.884,5.797,0,country
G20 (Ember),2017,,,21304.76,21304.76,,,2.251,41.976,,64.421,19.598,,14.468,35.579,11.492,2.847,,2.464,24.087,1.97,5.186,country
G7 (Ember),2017,,,7595.18,7595.18,,,2.781,25.289,,56.479,28.84,,11.586,43.521,19.481,2.35,,3.124,24.04,2.887,6.443,country
Gabon,2017,2140225,33572390912,2.7,2.24,,17.037,0.446,0,,58.036,49.554,,41.518,41.964,0,8.482,121.986,0.446,41.964,0,0,country
Gambia,2017,2381189,3704517888,0.31,0.31,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Georgia,2017,3771904,56501157888,12.25,11.44,,6.612,0,0.175,,19.493,19.318,,79.72,80.507,0,0,,0,80.507,0,0.787,country
Germany,2017,82624368,3808389496832,592,644.46,19.043,-8.861,7.901,37.436,458.444,54.691,13.351,63.762,3.127,45.309,11.842,3.904,,7.926,33.467,6.014,16.4,country
Ghana,2017,30222266,117627101184,13.35,13.3,,0.375,0.15,0,,57.368,30,,42.256,42.632,0,27.368,,0.15,42.632,0.226,0,country
Gibraltar,2017,32628,,0.21,0.21,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Greece,2017,10692230,243776815104,61.04,54.8,18.321,10.223,0.566,34.234,53.117,74.818,31.259,,7.226,25.182,0,9.325,,0.566,25.182,7.281,10.109,country
Greenland,2017,55951,,0.5,0.5,,0,0,0,,24,0,,76,76,0,24,,0,76,0,0,country
Grenada,2017,120934,,0.23,0.23,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Guadeloupe,2017,397027,,1.76,1.76,,0,3.977,27.841,,79.545,,,2.273,20.455,,51.705,,10.227,20.455,5.114,2.841,country
Guam,2017,168619,,1.77,1.77,,0,0,0,,96.61,0,,0,3.39,0,96.61,,0,3.39,3.39,0,country
Guatemala,2017,16578718,123236679680,11.37,12.34,,-8.531,15.721,27.796,,31.361,0,,47.083,68.639,0,3.566,,18.152,68.639,1.621,1.783,country
Guinea,2017,12240791,18265128960,1.77,1.77,,0,0,0,,30.508,0,,68.362,69.492,0,30.508,,0,69.492,1.13,0,country
Guinea-Bissau,2017,1879835,2668676096,0.08,0.08,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Guyana,2017,763265,,1.1,1.1,,0,0.909,0,,98.182,0,,0,1.818,0,98.182,,0.909,1.818,0.909,0,country
Haiti,2017,10863546,18822569984,1.06,1.06,,0,0,0,,87.736,0,,12.264,12.264,0,87.736,,0,12.264,0,0,country
High-income countries,2017,1202872536,,11382.05,11374.271,18.152,0.068,2.688,25.355,9602.038,59.661,29.743,17117.082,11.779,40.339,17.057,4.563,23104.453,3.042,23.283,2.46,6.002,country
Honduras,2017,9626845,43936104448,10.19,9.77,,4.122,12.282,0,,40.942,0,,30.399,59.058,0,40.942,,13.204,59.058,9.519,5.937,country
Hong Kong,2017,7461508,367441674240,48.17,36.94,10.282,23.313,0.379,64.808,,99.594,33.676,,0,0.406,0,1.11,,0.379,0.406,0.027,0,country
Hungary,2017,9788940,241347215360,45.8,32.92,13.869,28.122,6.531,14.976,14.923,40.522,23.906,,0.668,59.478,48.906,1.64,,6.531,10.571,1.063,2.309,country
Iceland,2017,343641,14562998272,19.07,19.07,58.358,0,0,0,,0,0,,72.837,100,0,0,,27.111,100,0,0.052,country
India,2017,1354195712,8550029459456,1469.74,1471.33,18.077,-0.108,1.693,75.798,3329.753,81.492,5.097,276.933,9.231,18.508,2.543,0.597,470.285,1.693,15.965,1.464,3.577,country
Indonesia,2017,264498848,2962852151296,266.93,265.81,13.796,0.42,4.308,55.664,2691.093,83.759,21.004,727.05,7.009,16.241,0,7.092,476.217,9.221,16.241,0.011,0,country
Iran,2017,84505080,1486668300288,300.85,305.17,10.327,-1.436,0.007,0.226,,91.932,82.741,2138.501,5.646,8.068,2.281,8.965,2727.699,0.008,5.787,0.029,0.105,country
Iraq,2017,39621156,485207572480,91.21,85.57,15.18,6.184,0,0,,97.382,59.483,101.178,2.548,2.618,0,37.899,2586.301,0,2.618,0.07,0,country
Ireland,2017,4771860,266528538624,29.98,30.66,18.331,-2.268,2.414,11.872,,71.037,51.142,,2.25,28.963,0,8.023,,2.414,28.963,0.033,24.266,country
Israel,2017,8309256,273812324352,61.79,67.44,23.876,-9.144,0,32.666,,97.494,63.464,93.395,0,2.506,0,1.364,,0,2.506,2.239,0.267,country
Italy,2017,60004024,2086237110272,329.85,292.09,17.586,11.448,6.632,11.171,,64.432,48.054,52.731,12.393,35.568,0,5.207,48.244,8.754,35.568,8.347,6.073,country
Jamaica,2017,2808388,19869843456,4.38,4.38,,0,1.598,0,,88.356,18.721,,3.425,11.644,0,69.635,,1.598,11.644,0.913,5.708,country
Japan,2017,126662464,4821960097792,1042.07,1042.07,20.715,0,2.628,32.904,9.411,81.209,41.16,,7.609,18.791,2.79,7.144,,2.284,16.002,5.205,0.559,country
Jordan,2017,10215384,92472172544,20.77,20.78,,-0.048,0,0,,93.263,79.692,,0.192,6.737,0,13.571,,0,6.737,4.379,2.166,country
Kazakhstan,2017,18314822,442384351232,98.76,103.12,13.831,-4.415,0,66.854,534.194,88.712,21.102,363.782,10.871,11.288,0,0.756,1002.443,0.002,11.288,0.087,0.33,country
Kenya,2017,48948140,151656611840,11.05,10.83,,1.991,6.464,0,,19.114,0,,29.271,80.886,0,19.114,,50.416,80.886,0.646,0.554,country
Kiribati,2017,120378,,0.03,0.03,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Kosovo,2017,1731670,,6.28,5.92,,5.732,0,96.791,,96.959,0,,3.041,3.041,0,0.169,,0,3.041,0,0,country
Kuwait,2017,4124904,215180427264,72.83,72.83,16.353,0,0,0,,99.945,55.403,162.466,0,0.055,0,44.542,1685.987,0,0.055,0.014,0.041,country
Kyrgyzstan,2017,6121266,28879683584,14.15,15.37,,-8.622,0,7.547,,8.523,0.781,,91.477,91.477,0,0.195,,0,91.477,0,0,country
Laos,2017,6997925,43958738944,6.67,31.07,,-365.817,0.097,35.179,,35.179,0,,64.693,64.821,0,0,,0.097,64.821,0.032,0,country
Latin America and Caribbean (Ember),2017,,,1625.5,1625.5,,,4.533,6.019,,43.859,28.013,,44.719,56.141,2.012,9.827,,4.78,54.129,0.544,4.086,country
Latvia,2017,1954861,46295494656,7.47,7.53,19.107,-0.803,12.351,0,,27.49,27.49,,58.167,72.51,0,0,,12.351,72.51,0,1.992,country
Lebanon,2017,6109255,75030323200,21.78,21.25,,2.433,0,0,,97.741,0,,1.929,2.259,0,97.741,,0,2.259,0.282,0.047,country
Lesotho,2017,2170622,5197453312,0.93,0.54,,41.935,0,0,,0,0,,100,100,0,0,,0,100,0,0,country
Liberia,2017,4796632,3977674240,0.35,0.35,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Libya,2017,6378267,120859729920,33.58,33.28,,0.893,0,0,,99.97,68.6,141.794,0,0.03,0,31.37,508.874,0,0.03,0.03,0,country
Lithuania,2017,2904452,72206131200,12.24,3.56,5.506,70.915,14.045,0,,28.933,16.854,,16.854,71.067,0,12.079,,14.045,71.067,1.966,38.202,country
Low-income countries,2017,626187698,,124.82,120.44,,3.509,0.714,9.366,,42.27,12.072,34.873,56.078,57.73,0,20.832,231.455,0.714,57.73,0.482,0.457,country
Lower-middle-income countries,2017,3236754793,,3105.87,3129.53,18.223,-0.762,1.019,42.822,4057.1,76.566,28.21,6107.023,14.459,23.434,4.412,5.534,6771.896,1.539,19.022,0.93,2.095,country
Luxembourg,2017,596290,32946911232,7.08,0.9,2.08,87.288,18.889,0,,33.333,24.444,,10,66.667,0,8.889,,18.889,66.667,12.222,25.556,country
Macao,2017,638612,,5.42,1.47,,72.878,14.286,0,,85.714,45.578,,0,14.286,0,40.136,,14.286,14.286,0,0,country
Madagascar,2017,26169540,35012612096,1.98,1.98,,0,1.515,6.061,,58.081,0,,39.394,41.919,0,52.02,,1.515,41.919,1.01,0,country
Malawi,2017,17881172,22603194368,1.89,1.91,,-1.058,2.618,0,,0,0,,95.288,100,0,0,,2.618,100,2.094,0,country
Malaysia,2017,31975812,757336178688,159.52,160.64,14.071,-0.702,0.473,42.872,,82.607,38.677,795.831,16.714,17.393,0,1.058,382.099,0.476,17.393,0.205,0,country
Maldives,2017,472449,,0.73,0.73,,0,0,0,,97.26,0,,0,2.74,0,97.26,,0,2.74,2.74,0,country
Mali,2017,19311356,26378184704,3.19,3.44,,-7.837,1.744,0,,54.36,0,,43.023,45.64,0,54.36,,1.744,45.64,0.872,0,country
Malta,2017,479507,14746505216,2.51,1.65,,34.263,0.606,0,,89.697,78.182,,0,10.303,0,11.515,,0.606,10.303,9.697,0,country
Martinique,2017,377458,,1.56,1.56,,0,0,,,94.231,,,,5.769,,94.231,,0.641,5.769,5.128,0,country
Mauritania,2017,4160018,13137043456,1.54,1.35,,12.338,0,0,,75.556,0,,12.593,24.444,0,75.556,,0,24.444,4.444,7.407,country
Mauritius,2017,1294743,26345551872,3.11,3.11,,0,15.434,42.122,,80.064,0,,2.894,19.936,0,37.942,,15.434,19.936,1.286,0.322,country
Mexico,2017,122839256,2007719477248,329.44,329.09,15.009,0.106,2.467,9.377,85.622,80.96,59.771,382.684,9.678,19.04,3.306,11.811,1273.156,2.459,15.734,0.362,3.227,country
Micronesia (country),2017,110441,,,,,,,,,,,,,,,,,,,,,country
Middle Africa (EI),2017,,,,35.578,18.179,,,,,,,,70.019,,,,,0.312,70.425,0.069,0.025,country
Middle East (EI),2017,,,,1246.242,12.327,,,1.827,10.305,97.369,69.086,6327.474,1.656,2.612,0.558,26.456,17128.277,0.023,2.053,0.309,0.065,country
